0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,movieId
-26.700309996418362,-27.58286303138532,9.301782892917933,22.014941634107217,-0.24607179107451627,0.050773520618762724,0.047802513357141696,1.1657367616829413,2.339401807435693,-0.4887531252586933,-0.36405200561794393,2.67356478036284,0.13789432692950754,-0.971114883048111,0.669238256050996,-0.5233847133314129,-0.42603376259329107,113604
-26.699416019888965,-27.576270854177032,9.297374550899468,22.025058711479208,-0.23513439079471876,0.053630136600557377,0.014424786670168221,0.45761548140091035,-0.21266729492419884,0.7315924740024458,0.08407838016854116,0.7052258769325401,0.03439263500315731,-0.8787286554369925,1.2505666923922045,-0.273101396230456,0.13461783436603966,113614
79.02006648035889,9.152290680868028,-1.3999563740892942,-2.305173129673773,3.467026781771388,4.663414618158718,1.441735585878791,1.8256998434691498,0.73471121527739,0.681577656929608,-2.6841367694107,1.1961137962810913,0.06629954102411988,0.3699065708571941,-0.8351619086610645,-0.19820892805140783,3.5849772361810763,113646
-26.69787909805183,-27.580942377686842,9.300347267726778,22.023728604148044,-0.2386882508982674,0.05495792765998919,0.019233972610723793,-0.06605409179340443,-0.16970077847221493,1.0453680969670927,0.03398299347536271,1.6348902444683968,-0.282949764414551,0.073592564570433,-0.31952021005319625,0.7256047062774188,1.2226566081118655,113648
-26.696071185541175,-27.57405422563729,9.301353547216292,22.02828633013288,-0.23499564213363477,0.07319374632883247,0.029179017223579407,1.342832039068735,0.21295292870376895,0.6409149272660168,0.14109108596912973,0.62364623654878,-1.4079236673355686,-0.11062832898405861,0.06162471218446239,-0.14604428892295163,-0.366680327664069,113674
-26.70078957979211,-27.576035502712767,9.30550314134333,22.028308137987203,-0.2215096933702776,0.050408837576367244,0.03093023144829743,-0.11331043484282216,-0.42935670652470853,0.7520155594201898,-1.3216432782136855,-1.0744483999059948,0.9060993895324905,0.4838949241469669,-0.3197710830940713,0.9082027577740531,1.2015573553332788,113698
81.90363453383043,10.22243814423156,-1.7295995481581592,-3.368386603925111,39.13124790498202,-105.44641096497384,-0.5837146181525712,-0.44756159496643483,0.4845527702906872,-0.6779432992626402,0.5307653837563785,1.5861106744146054,-1.3169975190164842,2.129358696183008,-3.380093389867958,-1.3558655939823714,-0.9818202571116293,1137
79.02982497848659,9.16802243964827,-1.3965149317045034,-2.2939023733710715,3.463342445303235,4.665093392223452,1.3618519578556187,0.369911626774785,-1.9758743864291461,-1.4335535951122482,1.091021730405032,0.7065002188855636,-3.883074774067699,-0.13005327352268314,0.23278774645783684,-0.578380746620266,0.8303277518659383,113707
-26.70321609236256,-27.58912471300304,9.306815213891277,22.024265508641143,-0.2345928557292376,0.04256267199661057,-0.025127726187545774,-1.4094322220373197,2.152543303447545,0.8522327352010137,0.31530287798656764,-1.1549877081575821,0.7958536284967468,0.4248884780186645,2.0812012520818204,0.5375687456812744,-0.3091372140823528,113725
-26.699472812655372,-27.582840151194127,9.304518479055119,22.02249439487253,-0.23785906439877547,0.06765494179122156,0.008219248233165999,0.2004739926996174,2.519240895049783,0.15480835532979054,1.0774016694759279,-0.532650230211412,-1.5334847494462216,-0.2846555001174058,0.24926399995475101,-0.40390364262718426,-0.38946002113188094,113741
79.02227093070366,9.154324672745688,-1.39375834786506,-2.302313044689912,3.44339835659173,4.68935285250023,1.4188176616641084,2.2313725484235882,2.1781425335152838,1.0085832576497413,0.11234925555589531,1.0787325878433642,0.21226184643520157,0.061589333330590995,-1.4512167319823595,-1.9835334277427932,0.36395536526538763,113743
-26.695565648740985,-27.581005922181518,9.303395779343846,22.037273263703604,-0.24472475433733876,0.0731623924784588,-0.04550522996541617,-0.5219685139451142,-0.37626847381439,2.638346158255091,2.1763194058422153,-0.4040594058365097,0.11539249210036413,1.2662690480803076,1.46065445246979,0.48922868467679936,-0.7904098740874077,113746
-26.694585441081365,-27.56464675299355,9.312971186924635,22.030813899113102,-0.2278435231280268,0.0552571355147049,0.06879942634960981,1.7390706942733316,-0.7580654242484716,-1.7443984397514707,-0.9805130076746607,0.6378625262908737,1.1910230242881343,1.034374166697503,-0.6618313989535801,0.5851295627073507,-0.285508871286833,113765
-26.69826097332654,-27.572698175216722,9.30609579578966,22.02900374276982,-0.23138259910270254,0.06300863931309886,0.03982056547171209,0.738788590603081,-0.3279851553850369,0.7512860557272426,-0.9672133849165563,-0.013666831478514274,0.1650905157889514,0.2261106886770472,-0.6928104090683177,0.13488897192305532,-0.2337405182583826,113767
-33.64718109060113,-59.213620603926806,-39.804926891378564,-34.43249632951392,-0.05871672729836064,0.3252666368841778,-0.004871094318103425,-2.1256136697528207,0.1336600582490764,1.3164465470109428,0.19935394747629584,-0.25490479742403377,-0.25866978092148474,0.11657889743812637,0.3817233666613976,-0.7319962517318485,-0.3827143324297795,113771
79.02153405821768,9.152855971914303,-1.3837603902305604,-2.3037653416973103,3.4524148000369492,4.651225088108431,1.35776610087301,-0.7383806036035794,1.762304672481267,-1.0237620709492272,1.070521677760641,0.6493323124836842,-0.011083845402444226,0.008487420660602762,-0.5211637606660384,-0.12725861166357944,-0.5011604634908121,113775
-55.62728401402181,31.153432820551274,27.312455042411486,-23.04903056454751,-0.11192016606237343,0.28171789747689746,0.004759325015019189,0.5192392356368208,0.2639784133505022,-0.0910410301708511,-0.1132157917226726,-0.490592944707796,0.6216988467569387,-0.010116506456123636,-0.3227253678489401,1.543112078663136,-0.2801993019436359,113778
-33.64525461579136,-59.20710087642287,-39.804502017716956,-34.43189007258222,-0.04395494504184372,0.3405520811471543,0.04242853235872013,0.46118047735084144,0.5904516370775805,0.11047695786537944,0.17555087847490503,-0.13092894570035307,0.11619017052694844,0.1976489158548308,-0.3643159043077637,0.08343891449970448,0.41299790090234445,113780
-26.696241444288347,-27.577553776259982,9.301143196249782,22.026211147170773,-0.2534894479598905,0.06461273467305706,0.031783444676805384,0.21383681657017367,0.16535437205745657,0.5059945374893728,0.5765360382545076,0.6310231785983236,-0.04464654358881204,0.5719180580358743,-0.17845049031223786,-1.5702905500472129,0.8631057816836865,113783
0.9230506173864343,1.1153126957796613,1.0208555769030534,-0.045353935074325946,-0.3166696942537848,-1.2236841710316175,-0.31561506141447904,-3.4695050550617843,-2.5905128129936843,0.4733138463947442,-2.0545450772032963,-0.17920945383558373,1.6270595153121241,2.3608724911740557,-0.26728128666771356,0.4093401111690487,-1.1174484891246286,113790
0.9234991136886777,1.1144463473694497,1.0212547178244482,-0.05253951094040943,-0.30879666288828345,-1.2176487030357697,-0.32609666127700554,-3.616283659840305,-0.8900596983017524,-1.4933767187560012,0.7644207506925582,-0.9129206728175427,-0.27152172698468335,1.212872041867258,-1.6451530740895173,0.920589689324488,0.015395820231910884,113793
79.02626997574266,9.156564858113535,-1.3850982098410993,-2.292191316686579,3.4462303560870553,4.674499635908246,1.3685144887646448,0.5845036121486917,1.21788753266771,-0.19385201708026317,0.203959512653436,-0.296099270222119,-0.9640124934370271,1.879570541141416,0.80522180551989,-1.4643647843437873,-1.1429240768279092,113798
-26.693409704613938,-27.569945611762112,9.305366250492098,22.033297180152463,-0.2387252536174156,0.0758248652934963,0.039639869993776555,1.7103320194750686,-0.19398238113904115,-0.1659481828306868,0.5855945802689523,0.035945249794778866,-0.18308663904074213,1.116952394720975,0.10157901453577767,-0.5144513772158592,-0.02225768116954041,1138
0.9271530359261408,1.1149788676424601,1.0228568667704172,-0.0416792137143327,-0.31650091221958676,-1.2064501126653577,-0.3343679915025699,-3.1272596393005987,-1.957158157680401,0.3675896927581747,-1.2959345505351323,-0.19473978516480941,-1.2893492486280287,2.8738519450149074,-0.0994160483881503,0.7007839421107149,-2.3348783230535606,113816
79.02192279806229,9.150070346693191,-1.378083896638423,-2.302807612885344,3.4365280762719745,4.645445952291052,1.3402921282230351,-1.9943718243281545,1.7796280639272517,-0.6907016694292688,1.2685330680555946,1.0007596211289242,0.6487476356928799,0.6882642581543569,-0.7149207311184177,-0.6792005731897188,-1.6037593804540209,113840
0.9225889185279668,1.1217353738945501,1.016021820434412,-0.051583574513309194,-0.3053258945450186,-1.2359670785443617,-0.3287143372585788,-3.6011646278766927,-3.2406200812025707,-1.2076072540413514,-0.5438656653597422,0.434617263972159,0.4697375323496228,-0.09561815122280115,-0.259246139272825,0.8806806829927919,-1.0350976624593278,113843
0.9219459653670299,1.1168239313614348,1.0166736727873404,-0.055778813959765805,-0.31448175457199223,-1.2491852330615352,-0.3414628636547219,-5.003722868387504,-2.2703198247398566,-2.5244257197682356,0.34970041765703397,-0.3961494019868349,0.3413787325977736,0.2266742895495109,0.3283216095122372,-0.1768991375324072,-0.0027706308339547903,113845
0.921863311133781,1.1122527560033046,1.0213095218401937,-0.057503705042699416,-0.32452626797822837,-1.2475375977127654,-0.34211115708878737,-5.704433917464385,-1.3174187372445036,-2.386651355060554,0.2024536195941684,-0.34597364765892935,-0.06917874156682247,0.8070525529718583,-0.4502867313608765,-0.6000853075028549,-0.47049273536093883,113847
-6.932824149753538,-2.272142516411411,1.4892535645774574,1.0249562849796865,1.0336665068464028,0.350308548051377,-0.6070484395685776,-1.6073964838562271,1.928540793214374,0.7124483335805343,1.3696155256241436,-5.377234289253924,2.3921400222532085,1.3245991888540898,0.5252521285557078,-0.09554281929632863,1.2705432722842074,113849
-33.64290715611422,-59.20513207491738,-39.80326192881328,-34.43155146574473,-0.04697773526332907,0.33276978801198154,0.006895555271958398,-0.3307899472868744,0.24308343697531062,-0.9885078431489052,1.8788605817227138,0.30192606737246014,-0.8132186257909646,-0.23559697304558463,0.4549163081131628,0.25629680008479405,-0.4871406832656393,113853
0.9202361789804814,1.1075099499827936,1.0100245915655295,-0.06620199208788158,-0.3104610781402437,-1.2471029057195286,-0.3198898247121376,-3.646587199473098,-0.2183516102871168,-2.68646183225559,0.42137779411762133,1.666935707539836,-0.031590270543661814,-0.5339915925014488,0.5272995034546112,0.8795255401094823,1.4213501998848181,113855
0.9231671538531465,1.116901805712752,1.0060335915696457,-0.04975892674701088,-0.30690574088180433,-1.1952424086206541,-0.30819398166365786,-1.1127026384474548,-1.5709722837523836,0.9039362793953502,-0.5113661660748873,0.13842549664491927,-1.0241439968009736,0.014652593651361678,0.07114562579937544,-0.00806050226995153,-0.6469216689889078,113864
-33.64048207629872,-59.20231290698094,-39.8000687652271,-34.428250749833964,-0.0366466498487088,0.35276909539026535,0.06409145392540272,1.5222292470229593,-0.10618665260251231,-0.29503625739528383,-0.20383565981177115,0.9329906592934838,-1.1273859415194285,1.073726169066672,-1.900081538731899,1.5318933928409013,0.4330172856556659,113866
0.9266104547114349,1.1190559503355821,1.0205277176460794,-0.051592570891120904,-0.33962405957001796,-1.2277176583218958,-0.3199320730498135,-4.037927846947563,-1.5396992021757334,-2.763766080291462,0.9040305975420209,-0.12109336283823552,0.2604354337151855,1.573472301248074,0.03807050092363218,-2.4867292048254375,-1.2087833943016357,113868
-72.64039688361468,86.12594256875568,-60.4840426258059,24.596687247488962,-0.21365898422912083,0.15816074180909423,-0.030437419684166314,-0.053262784261865814,1.5068830799227502,0.8676281099644733,0.4534352715791486,1.8443629105830501,-0.2690594746232196,-0.5513034550676685,0.6628742003487265,1.2815439118994627,-0.631023071181648,113889
-26.697314335458273,-27.57822355906862,9.29484634712825,22.023383339088024,-0.2601006854946999,0.08406982299142285,0.03580653185672357,0.9335877453617755,0.21871251656174137,2.436768409336547,1.1536881074211152,1.7259065584033721,-0.5178197295973084,-0.8717892673439825,-1.6173602504346296,-1.985986289012204,0.413140647055937,113895
-26.691386582414573,-27.564522219060798,9.309005564871839,22.02983267883703,-0.24429487473947287,0.07663451586285848,0.07066343945095732,2.42202808988543,0.4574463632082375,-2.3775120457583307,1.2305226566496934,0.32140959710108064,-0.24873171412017347,0.9292877162829541,-0.7452402277966019,-1.5143112933672058,-0.05518664651693639,1139
79.02038943506619,9.152281591986927,-1.397073096779792,-2.303278862442674,3.4598933194587125,4.664368507323026,1.3521758874057874,0.22038405876470069,0.8631918877060011,1.2753613644835444,0.4219451199260309,1.3490711794328123,-1.4630702527014918,-1.3447159216452027,0.1853135808986752,0.05682448133127973,-0.29318576388626805,113904
0.9255005156172738,1.112372413969279,1.0161034997054588,-0.05447551078653001,-0.3273458275618836,-1.2276139545904732,-0.3260154088942475,-3.874836229351826,-1.1664718317819696,-2.0447327149481485,0.8531234776075389,0.4786875634125193,-0.25690024253550336,1.5041899193235375,0.00035198951077197727,-0.6248473940355505,0.3830412754532091,113908
0.9221877115614667,1.1165480575229783,1.0046507439664467,-0.054205925735206995,-0.3139551852373136,-1.2307962530691932,-0.32053158187976094,-3.490724516777535,-2.771026759884492,-0.9852628016790406,0.2783476408828494,-0.35268440520504696,0.5397818210933201,0.10680404738074782,0.5787164221951382,-0.7853208490326655,1.9231772497228405,113911
79.0222563128591,9.150161128877762,-1.3985123980678944,-2.3068788257589126,3.447718828960183,4.648386598998692,1.3749744582243475,-0.2524630325671945,0.7648308252954803,-0.25799337972138653,-0.21216451052366048,2.190611279337529,-1.3396069286204968,-0.3690426531256068,0.8017163913776721,-1.0350380582704075,1.4300283293211644,113924
0.9258355475349376,1.122625540121943,1.0140989626755774,-0.05214837733853184,-0.32980518146182947,-1.2263224431651052,-0.2965634617110684,-2.746187558703923,-2.704889760967575,-1.9138489160275431,-0.3018267374939708,1.1728448614962366,0.7004764049671762,0.6971417426368911,-0.0304090445114876,-1.7238044906077277,-0.8021799871797959,113938
79.02237269667114,9.154207192382179,-1.3948858277615037,-2.300098744033833,3.4540039075824875,4.6483634253333275,1.3313654859953323,-0.2683447214251267,-0.07571920395721851,0.045370808148492606,2.3998592146574476,1.59304946622751,1.5499328799945915,-0.5018498141826869,1.4266187686552068,0.44559577840198866,0.628939862362716,113949
-55.62509674462099,31.147438345908604,27.302032722591854,-23.05868658178513,-0.12985499204528317,0.2965067411123719,0.03879813957177225,1.356427751786938,1.0691379501862799,0.2531405666228777,0.4155670335652413,2.1513944462045753,-1.26700102605687,-0.6019011320101422,-1.8757034169284328,0.45460038459427204,1.793767433008962,113951
-26.699153593350676,-27.573194349315596,9.29981300953206,22.02858180386037,-0.2227776645403955,0.07911801957378173,0.011261724562477426,1.3063898884915757,0.3337015217946252,1.272910815976385,1.6537220520504428,-0.9439212726286945,-0.29602539826762,-1.0973579171374535,-0.5794397400931623,0.5993003744165153,0.2204951883422958,113953
79.02001164653555,9.153063859208837,-1.3921898997015363,-2.3006786777157244,3.4628437769764213,4.6880027889590306,1.3988702693403006,0.5963468793599431,2.07586953332563,1.2420727307109996,-0.4928203455804838,-1.9836231706359242,-2.0526337157257286,0.16580881961759314,-2.392489500980693,-1.2952357984252603,1.4348236821928695,113955
